"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0008017","MF","GO:0008017","microtubule binding","225/13433","240/17632",2.79215362004864e-13,1.97257441039907e-11,1.103030346496e-11,"7074/51203/23046/9055/152789/220134/2258/11004/332/3835/440193/8291/6280/283234/10636/8631/3800/1062/84722/6279/10013/51314/3832/2622/9493/23149/79187/55342/9585/10018/157922/9419/11127/24139/6249/2242/6622/283431/29127/161436/11337/283726/10615/22919/25777/5423/23281/10112/55755/120892/4741/26146/889/81631/57159/23122/1266/667/11345/9928/55083/324/7430/9857/84251/5621/286207/347240/4130/79884/9832/146909/64147/83473/285753/23095/10300/1069/89795/9702/10128/10297/4744/57787/9448/55920/3798/403/11043/4134/23332/56896/63971/23255/2620/10982/10397/221458/399693/26112/57821/55614/90141/4976/84557/8480/146057/2339/57509/5048/26052/6188/10059/90990/3799/3796/23303/5536/10634/6786/26206/85378/4281/8409/2597/147700/547/9371/9793/51361/8766/9218/4135/5347/4137/23139/23499/79929/9181/285331/27229/256364/1070/85459/84140/9217/1410/1780/4131/23271/25999/56992/348235/29911/22924/3801/1785/1641/6683/57576/1639/55704/2332/10841/114791/56890/25876/113220/4926/10749/1068/342184/91978/54462/65055/123720/84056/11178/93323/827/3797/246176/10844/10426/2801/55582/115548/6101/81930/158297/84376/2735/27436/1808/81565/59341/2009/1759/55638/400954/4968/126731/81610/4599/55201/11104/27072/57662/26153/7461/3833/84643/57519/55605/54820/4600/51119/282973/11076/5195/85462/374654/80346/4133/54627",225
"GO:0004842","MF","GO:0004842","ubiquitin-protein transferase activity","357/13433","396/17632",4.52053949023482e-13,2.89870150953345e-11,1.62090500292067e-11,"286827/84261/4194/93082/55182/26273/114907/26272/9781/29128/10892/11065/51665/150726/57542/54941/64219/9604/9666/331/26232/26270/5987/7323/151636/90293/54467/5897/26263/64682/9320/55521/25827/10425/51132/8697/130507/23295/79594/6047/51127/23321/7335/10206/4193/223082/997/55167/10612/81559/57448/5080/1161/57520/57162/25820/84085/7329/22954/11342/7428/27246/11059/56254/11236/50862/84676/6992/22888/51514/4591/26259/11060/118424/26190/55294/79018/3093/196394/26260/899/998/79791/51529/9412/7189/92912/23608/197370/51433/23327/51465/54542/7320/26268/55743/257218/57154/26223/55298/23077/8452/373/114088/7326/26261/25897/84133/26046/7267/8924/9690/5469/55905/672/83892/23624/57630/56852/27338/57161/26994/7318/54778/440590/79176/8945/126433/867/84727/5896/79589/26224/10277/8450/26235/64750/83737/330/55284/9246/90678/9442/10293/4734/51676/2188/7337/221687/92305/1643/580/81847/6049/23220/10477/23014/8805/10517/51666/84282/9040/7128/152006/79699/51003/7186/8065/131405/55958/7327/55527/84937/80176/7324/7336/6045/79872/9443/10116/10193/55819/23072/165918/10210/80028/5930/7319/10075/7732/6478/7328/8315/51070/84447/6502/344558/81790/81858/8916/197131/55128/149603/7321/54850/84231/200933/57595/10616/143279/8454/27252/57484/329/54551/257160/25831/23304/9921/29089/51444/7706/64718/54880/4850/9867/91694/57674/9354/57531/26262/51592/7325/91445/81844/142689/27339/134111/79102/25898/284996/494470/79654/54546/64839/55658/6737/400569/127544/9616/51366/727800/4008/200312/55072/93611/84961/201456/29951/64795/55008/51283/220441/6596/51255/54620/7844/868/65264/115426/115290/80829/54894/153769/8453/10155/26118/222235/267/9025/85363/23291/55336/90390/493829/25793/55632/9810/7126/23759/9477/10273/168433/9903/26233/55585/29116/8925/54476/154214/23024/10296/64320/92369/285671/117854/8451/55120/117584/148581/80196/140691/55223/387921/84246/6872/26001/29945/149095/54926/378884/26234/151525/54461/253980/26091/23194/89910/151112/64777/57534/144699/146330/10444/23352/91107/55159/9978/84708/90864/79444/9968/149041/378925/63891/138065/6048/142678/5193/9870/7187/148066/255488/63893/6468/26267/80204",357
"GO:0005516","MF","GO:0005516","calmodulin binding","183/13433","192/17632",4.58578923240096e-13,2.89870150953345e-11,1.62090500292067e-11,"401067/259266/57118/64005/5997/4622/3783/4542/1491/814/8877/6261/1612/9066/355/6546/4155/4804/4842/3706/10777/5924/25827/157922/7273/27130/4640/4643/4619/128239/5532/4621/55755/23025/84254/219670/492/29904/1266/4644/4627/4646/4625/4651/4846/4647/3784/5256/6543/3782/4626/2130/815/10645/53340/634/2596/1655/27133/6711/5999/4628/817/816/28954/2035/55930/5137/6004/107/4082/109/4650/3785/8573/800/4641/5534/10497/5153/6236/120/4430/6709/132141/8826/3756/219537/3707/79012/6645/128153/1265/4620/5130/6801/1260/4645/23236/56479/4135/3786/6547/490/79929/6548/4900/8398/5136/5260/4638/4642/4843/65108/6263/119/6014/23271/9132/84033/5533/5255/8536/6844/79598/80271/29966/7442/4629/53904/6331/1956/5530/6016/5121/23604/9495/5257/7466/4284/775/1264/79784/6641/2669/118/818/7082/59341/2902/29078/779/493/10788/29888/5261/165/6736/8411/6857/5331/5116/57662/6262/491/84876/55503/9657/5996/440279/139728/23352/3780/389124/4624/57172/54795/200373/85366/3781/84223/6640/4133",183
"GO:0045296","MF","GO:0045296","cadherin binding","295/13433","323/17632",8.74627344804536e-13,5.25213720555124e-11,2.93690655781734e-11,"9133/4072/7414/10190/3646/6712/55379/3927/3895/4070/55854/54505/2010/11122/301/114793/421/1656/3190/8496/3069/23085/5025/1983/3309/56061/1012/5318/10458/11315/55324/5694/6624/6772/22919/8350/10399/9124/23348/55742/143098/9588/9045/4854/7408/81624/30844/1654/11344/1500/7223/27131/1266/3875/4627/83939/26058/53827/26136/5902/57142/3417/22827/10006/10694/7430/5901/6520/5214/10611/29789/10652/2060/55357/1936/1192/8407/23075/1002/11187/10755/471/26135/28969/2017/64787/114990/5499/4690/8351/10893/8428/8727/5861/29766/56924/6711/2125/54443/9748/1499/288/867/10562/1969/50807/3898/8650/9689/8851/51429/22905/7094/10397/9230/7529/9414/5093/7534/832/9351/800/10848/3054/1982/1453/5317/9973/5339/6231/4430/6709/57698/3688/8826/51400/56829/3799/1000/1004/64837/9208/51031/51100/5297/1501/50848/5586/58513/1265/5663/25978/1008/5905/682/5962/9793/8354/23607/10298/2802/23650/153090/9218/79026/1007/27237/28513/3312/2011/51510/2810/23499/29119/51474/22837/3326/90102/9217/6187/829/11252/23164/128866/3728/1399/11329/23042/85377/7112/6128/6130/3337/27044/55898/9101/8607/8301/5110/2317/10726/93663/7458/10938/822/1006/7706/1739/8502/5062/392/6455/7531/1627/3939/151963/55833/5917/1495/10226/5797/831/1956/8971/10163/1013/29091/2194/83874/64405/11313/2023/9798/54862/2316/9531/2801/1005/6714/1009/79180/54874/118/10606/5770/57530/10890/7082/57175/1496/8615/85456/1003/54869/55971/8842/10598/5493/11273/57488/23513/55082/3655/302/60437/5331/11336/26130/226/5216/28988/1015/6643/9685/57410/23647/56904/222256/1001/11135/4179/8357/28316/10528/3303/1016/6642/26156/1938/8968/23367/5315/64855/999/9052",295
"GO:0019787","MF","GO:0019787","ubiquitin-like protein transferase activity","375/13433","421/17632",8.14152591192719e-12,4.65617743820217e-10,2.60365590566895e-10,"286827/84261/4194/93082/55182/26273/114907/26272/9781/29128/10892/11065/51665/150726/51506/57542/54941/64219/9604/9666/331/26232/9039/26270/5987/7323/151636/90293/54467/5897/26263/64682/9320/55521/25827/10425/51132/8697/130507/23295/79594/6047/51127/23321/7335/10206/4193/223082/997/55167/10612/81559/57448/5080/1161/57520/57162/25820/84085/7329/23376/22954/11342/7428/27246/11059/56254/11236/140739/50862/8535/84676/6992/22888/51514/4591/26259/11060/118424/26190/55294/79018/3093/196394/26260/899/998/79791/51529/9412/7189/92912/23608/197370/51433/23327/51465/54542/7320/26268/55743/257218/57154/26223/55298/23077/8452/373/114088/7326/26261/5903/25897/84133/26046/7267/8924/9690/5469/55905/672/83892/23624/57630/56852/27338/57161/26994/7318/54778/440590/79176/8945/126433/867/84727/5896/79589/26224/10277/8450/26235/64750/83737/330/55284/9246/90678/9442/10293/4734/51676/2188/7337/221687/9063/286053/92305/1643/580/81847/6049/23220/10477/23014/51588/8805/8554/10517/51666/84282/9040/7128/152006/79699/51003/7186/8065/131405/55958/7327/55527/84937/80176/7324/7336/6045/79872/9443/10401/10116/10193/55819/23072/165918/10210/80028/5930/7319/10075/7732/6478/64422/7328/8315/51070/84447/6502/344558/81790/81858/8916/5371/197131/55128/149603/7341/7321/54850/84231/200933/57595/9759/10616/143279/8454/27252/57484/329/54551/257160/25831/23304/9921/29089/51444/7706/64718/54880/4850/9867/91694/57674/9354/57531/26262/51564/51592/7325/91445/81844/142689/27339/134111/79102/25898/284996/494470/79654/54546/64839/55658/6737/400569/127544/9616/51366/727800/4008/200312/55072/93611/84961/201456/29951/64795/55008/51283/220441/6596/51255/54620/7844/868/65264/115426/115290/80829/54894/153769/8453/10155/26118/222235/267/9025/85363/23291/55336/90390/493829/25793/55632/9810/7126/23759/9477/10273/168433/9903/26233/55585/29116/8925/54476/154214/23024/10296/64320/92369/285671/117854/8451/55120/117584/148581/80196/140691/55054/55223/387921/84246/6872/26001/29945/149095/54926/378884/26234/151525/54461/253980/26091/23194/89910/151112/64777/57534/144699/146330/10444/23352/91107/55159/9978/84708/90864/79444/9968/149041/378925/63891/138065/6048/142678/5193/9870/83734/7187/148066/255488/63893/6468/26267/80204",375
"GO:0030674","MF","GO:0030674","protein binding, bridging","160/13433","168/17632",1.74171048273396e-11,9.50815586256129e-10,5.31680042097734e-10,"26228/940/8027/393/3512/9046/8631/10140/9026/29760/3927/1296/6503/9402/6767/301/3092/1123/2885/6699/8835/10345/10458/27040/55823/6464/51127/287/8738/6624/6386/10019/10657/57617/4014/84941/2288/5706/1601/55294/10432/25970/23299/2887/4130/10603/8935/50852/3713/858/6698/8557/151987/1398/57515/4690/1301/50618/10451/2125/4744/288/4068/6451/10750/116449/10152/5295/1832/114609/11218/1523/6452/55824/161/9414/55803/23363/3054/91947/10111/55691/23769/84174/10634/2068/4221/1642/10256/4137/3312/1310/6548/4747/23623/7341/7373/3667/5781/23468/57521/2888/284948/1399/51068/9846/10093/23768/408/636/29999/79083/392/286/6450/163/2886/160/1278/10818/8471/51283/1124/26119/6714/10044/8440/267/10580/85363/10133/2549/395/92714/1175/10273/7139/1856/8470/54815/602/26747/117854/9425/6461/1173/25794/55909/857/54875/1302/2059/23767/113419/64210/8506/6804/55070/387755/9047",160
"GO:0001085","MF","GO:0001085","RNA polymerase II transcription factor binding","135/13433","140/17632",3.59058241976722e-11,1.87490847223497e-09,1.04841720082906e-09,"8320/8553/3059/132625/4005/2067/3397/2960/9314/9079/5934/129880/367/2623/3516/8328/3398/51339/5307/473/1108/79738/9219/2072/2099/28996/583/79365/6925/4088/4772/4780/3172/1385/11060/6934/3400/1387/468/6688/6883/23013/9611/4205/6926/57057/1386/6886/4089/54531/6878/93649/5925/6879/1499/3192/57708/8463/404281/3670/1959/55212/2957/2002/8022/2961/2626/9112/123016/6774/5933/6722/8195/65992/26287/3065/10915/2627/3399/6667/161882/2091/4760/78986/2932/5932/55859/9759/92140/585/5309/6911/7004/8607/3725/3066/25942/5465/284358/5468/57504/84193/8861/5449/83881/10014/5308/10856/7003/145258/6908/5393/10459/7528/4808/582/5467/2353/3429/196/2033/1822/23414/6872/6873/1660/51602/9150/7005/54680/23493/27063/166968/55929/10629",135
"GO:0019902","MF","GO:0019902","phosphatase binding","168/13433","178/17632",5.92256391691053e-11,2.96374969342064e-09,1.65727885043374e-09,"3932/933/1027/3783/5829/8877/6850/8631/3958/3716/1445/9666/51657/11122/2885/3672/4773/25827/3476/11127/81566/6772/10399/1075/26751/7249/5532/2308/9258/161742/5595/1436/6647/4088/140885/3718/6992/9863/55917/3784/8660/51433/56288/5524/116443/23589/4087/5499/634/6118/5747/387837/8178/8572/5594/51434/4751/1499/1742/8036/207/5295/5520/65125/84930/26133/5609/9351/9451/6198/6780/5534/2241/6774/1432/22920/55607/8826/51400/2962/170954/1000/7186/219537/596/8897/4217/6801/572/8546/153090/4137/23139/81846/9110/6548/54386/55291/23381/145376/54927/116154/3728/66036/22870/51231/343521/996/6778/7415/65979/4233/988/1739/29966/10776/2648/5465/6455/286/2029/5468/1407/1956/9961/89801/23645/163882/63898/221692/5501/29110/23141/1408/9495/6531/220004/55125/11215/153769/9368/11123/55014/7184/2064/5770/6098/2324/54843/493/29888/648791/8724/3156/9641/29945/116729/221908/51778/1741/9887/5507/57731/9814/286262/91272/7187/5296",168
"GO:0060589","MF","GO:0060589","nucleoside-triphosphatase regulator activity","316/13433","353/17632",8.68848462856803e-11,4.17394801556408e-09,2.33400134443217e-09,"83667/23397/5997/399/257106/397/9744/1794/64926/374403/7070/57580/393/64333/3071/7454/496/57568/10636/54431/25780/80728/125058/54206/9938/22899/63940/55296/23216/10125/1123/10113/2665/5998/8829/55789/10156/9910/23637/23061/481/1793/116984/9093/202151/126006/29127/10049/27352/126432/6102/7249/60682/64786/120892/64407/11138/9610/482/889/9681/84079/26230/55160/140885/116987/116985/9754/4952/26286/8997/5902/10762/9743/120526/9530/128637/64744/11033/25771/57600/55357/54453/84364/4649/9824/7813/23365/201176/8498/4983/115703/2909/143872/23108/9732/2776/9462/80273/6002/5903/94134/253959/10808/10451/55843/23158/55616/55114/5999/132864/51256/23616/10188/55633/134957/3996/23779/26086/64215/23094/613/7266/6004/50807/5364/23329/577/3301/10294/85397/4650/60626/26037/129049/146923/55188/9779/141/10395/5900/55803/9712/3267/9459/259173/9515/23232/57186/79874/27000/9353/96459/2/10059/3993/8826/9270/92154/6494/23092/51306/64411/163590/10484/23568/5905/161514/10435/4763/153090/23236/2968/10641/2664/22999/10928/8787/3843/79822/54662/9024/2873/29899/54885/64374/9815/116983/394/6654/5909/29/23380/23102/10900/5921/10681/9882/6001/3337/9605/11080/9529/408/9138/85360/51291/28964/84144/3725/93663/4943/55200/10483/57465/392/57522/255520/55531/9905/79735/57148/9135/5867/398/57584/79774/29103/9628/9411/5864/7248/83478/134266/51495/57636/158763/83874/663/51520/573/6904/9901/4607/9531/57569/1124/8490/3268/56882/58504/1121/10144/23677/5350/395/5147/23640/5922/5910/402/9912/57514/25782/115704/10788/10598/26575/9693/9532/7481/192111/80243/9826/9162/26130/8131/6000/8853/396/5216/8786/116988/57533/1122/84986/26000/483/91614/5996/79658/26092/8601/22821/23527/8976/10527/93627/1894/3300/22930/128272/6242/3357/90627/2874/216/3633/116986/79890/9322/5296/84253/150274/8437/55738",316
"GO:0035091","MF","GO:0035091","phosphatidylinositol binding","220/13433","240/17632",2.90260729878157e-10,1.34078129455256e-08,7.49742290130624e-09,"23612/64005/134829/695/26207/7070/64333/4689/4139/57158/51028/9026/9066/5341/221472/653361/3092/129880/79958/26100/128869/55353/5897/3709/59339/54477/116984/9644/5217/2242/29127/90203/150684/4643/26751/6386/644139/284110/9854/889/57539/57231/27071/11344/27131/92017/116985/4651/6247/7288/11152/1800/5337/55915/59338/25851/91404/9743/3784/11033/5333/65977/257364/163486/55062/56288/115703/399979/10087/3710/55763/114882/949/4534/401548/2596/23678/79856/23178/5288/2035/57590/246/207/8324/84936/221749/50807/114609/58533/64083/51429/23344/7094/51375/9600/55614/23001/5338/54877/117583/55803/157807/8733/29886/65258/129531/3758/4430/7429/23760/8826/3756/23161/88/64089/8723/92154/112574/29887/10979/64411/8473/57649/153090/23236/56270/4137/81846/6548/4900/81609/53349/143425/5306/79666/11188/285590/51479/55041/7275/9265/9846/124056/124460/29934/8301/85477/7289/9784/23400/55704/7442/8729/64342/4926/55204/169166/79685/2886/29091/653145/23174/9892/57664/79109/5286/7287/26119/139285/115548/27236/205147/79156/10026/84725/6861/27111/89869/22895/23503/54843/10788/26499/29907/29916/57488/8724/79792/80196/57706/8411/6857/302/57605/3708/57732/5216/6643/23647/83850/3622/83891/341359/23263/11021/23527/9372/219287/7274/6642/9765/28966/26750/84069/54899/254122/3759/5007/114879",220
"GO:0060090","MF","GO:0060090","molecular adaptor activity","182/13433","196/17632",5.84128967593064e-10,2.59829218547878e-08,1.4529211747539e-08,"26228/142679/2621/940/8027/393/3512/9046/8631/10140/9026/29760/3927/1296/6503/9402/6767/301/3092/1123/2885/84632/6699/8835/10345/10458/27040/55823/6464/51127/287/8738/6624/10399/143098/6386/10019/10657/57617/4014/84941/2288/5706/1601/55294/10432/25970/23299/2887/4130/8717/10603/8935/50852/23542/3713/9456/858/6698/8557/151987/1398/553115/57515/4690/1301/50618/57506/10451/2125/4744/57630/55620/288/4068/6451/10750/116449/10152/5295/1832/114609/11218/8312/1523/6452/55824/161/9414/55803/8844/23363/3054/91947/10111/55691/23769/84174/10634/9043/9479/11214/2068/153090/23098/4221/1642/10256/4137/3312/1310/6548/4747/23623/7341/7373/3667/5781/23468/57521/10016/2888/284948/1399/51068/23162/9846/10093/23768/408/636/29999/79083/392/286/6450/163/2886/160/1278/10818/8471/51283/1124/26119/6714/10044/8440/267/10580/85363/10133/2549/395/92714/1175/10273/7139/1856/8470/54815/602/26747/117854/9425/6461/1173/25794/55909/857/54875/308/1302/2059/23767/113419/64210/8506/6804/55070/387755/9047",182
"GO:0035257","MF","GO:0035257","nuclear hormone receptor binding","144/13433","152/17632",6.30571644768918e-10,2.70470194774097e-08,1.51242371940816e-08,"5579/51176/9282/9604/8896/9039/898/6881/9320/6597/11315/6047/2099/6772/8284/29079/142/2322/10499/2114/4088/2274/221037/2288/2521/171023/23636/8204/1616/6934/27086/5901/11240/9611/8031/55062/81857/9325/5915/10766/1022/9324/9969/3091/5585/9967/4929/5925/4654/51341/10438/1655/6879/5469/672/1499/811/9113/10474/5916/4824/3164/3670/8928/9063/6049/6774/8013/8805/8554/10463/6777/10891/6882/10634/4036/8648/1488/6801/5111/11331/6605/135112/8289/23054/24148/55128/7341/5629/9440/3728/10524/8202/64324/190/23081/408/81/133522/11176/3727/54828/7041/5468/1407/9862/6943/79039/7421/10865/6714/1406/23426/22938/90390/668/6256/23411/93986/9971/55818/2033/85004/6604/1051/6872/3275/10025/8431/9612/84660/23028/64210/7205/23558/9326/55791/10579/7376/9968/7533/2959/25879/23532",144
"GO:0016791","MF","GO:0016791","phosphatase activity","247/13433","273/17632",7.73786818254066e-10,3.17324472036115e-08,1.77442493675482e-08,"5444/5788/3932/142679/5775/5784/29101/55/52/2138/5521/150290/5209/9647/8871/53347/5525/51657/11122/9562/2140/1843/26469/138639/1033/10076/57460/29085/84959/22978/92579/26191/8493/11156/5777/57818/1844/8073/56623/5728/22876/57546/5532/4621/994/5799/5494/5791/1852/403313/8732/3612/8789/4952/3636/55313/5446/5800/79871/92235/196051/56940/26095/283871/5803/4626/5537/5516/53/3635/92609/8611/248/84064/5500/25930/134510/84284/163404/5499/4534/64900/8867/54935/9108/5509/9787/51763/81537/55066/10380/3628/8036/5796/5801/5520/8446/4907/92370/54434/54840/84867/5793/5522/51496/8612/8556/5534/5495/27124/3705/51207/115024/145553/160760/79660/5208/6305/63904/2139/64419/5536/80895/3632/8555/23371/27143/5528/30833/1845/54961/8897/55844/993/200576/5789/5802/11266/1848/476/128853/11099/10106/9107/5723/57103/114971/5786/131870/249/54928/9890/11221/8821/9110/1846/23239/84513/9829/54704/151742/79948/5531/78986/5781/1847/80824/6815/66036/3631/58478/54886/1850/5533/8613/64077/390928/1739/85464/5782/58190/333926/5797/51205/2070/5530/493911/11284/221294/5515/5518/5771/5501/5787/90673/7179/23175/5207/64748/818/5770/3613/11072/10217/130367/5470/57026/5780/5210/8776/5792/51020/51559/1849/22908/5496/192111/132160/93034/54205/8898/2538/9663/5795/9150/285193/2203/2053/54/9989/5774/5783/5507/22843/4624/5519/10454/995/23035/140838/23399/9896/3633/56953/152926/147699/64943",247
"GO:0000287","MF","GO:0000287","magnesium ion binding","192/13433","208/17632",8.1875407278084e-10,3.17324472036115e-08,1.77442493675482e-08,"2729/5634/2937/7153/79895/8877/4139/9064/8444/6195/64781/60496/10783/2956/348654/4830/1326/51761/10396/6196/6622/63979/23617/23387/11164/5494/64132/2237/5105/5313/5236/2027/3612/286410/375/27/3417/159/5635/22858/5901/846/5238/283629/8476/283871/248/8445/5636/6885/57205/57198/170506/54997/51765/51135/23250/57194/9252/10056/54974/129563/9113/3607/5631/3155/65125/3420/79077/63826/494551/141/5609/7465/6789/4976/5566/10914/5495/10518/3705/27306/23031/115024/4598/2139/22983/2026/6197/4217/1017/23413/8801/23200/5723/7486/80119/131870/5347/23139/51701/6733/55811/2011/55361/10054/6300/375449/9024/2770/10994/122622/25/8566/26061/10016/5567/11329/10079/58478/2752/9578/8803/5911/64077/27330/2081/11213/6788/387712/6794/283927/2023/1455/81629/23012/374868/83983/55276/84446/2669/65018/23120/108/51567/6732/10797/152002/55149/150094/57026/246243/5239/10595/284131/8986/171425/79178/3419/26164/495/148229/11219/93034/79873/117286/1854/150223/81788/4436/64121/9943/27068/23235/11165/167359/1797/2053/54861/1312/5464/5205/3418/3421/130106/55561/221823/6009/54456/113622/5315/147699",192
"GO:0042623","MF","GO:0042623","ATPase activity, coupled","317/13433","357/17632",8.19072325821778e-10,3.17324472036115e-08,1.77442493675482e-08,"7153/1769/84181/79895/496/3305/478/3800/10057/5244/8714/3832/54505/301/1973/19/225/5701/9585/2956/122402/51626/55760/1108/83752/481/1080/7140/9550/51761/11127/3309/10396/27032/90423/3320/6597/4683/489/546/9775/4643/63979/9361/4439/6890/4621/5928/526/482/533/529/492/23545/1654/79819/51293/487/4627/84239/286410/4625/4651/5706/9928/4175/4647/5700/23457/4343/10694/144132/51382/5889/155066/641/1663/24/4173/9400/3304/51606/486/50617/6782/146909/9429/1022/83473/92797/57205/57198/170506/79915/344905/23460/64240/23095/10300/23250/1763/535/1655/538/528/8458/57194/56852/4628/9296/5704/4176/4331/477/3798/10060/56897/1653/1106/89891/245973/63922/11194/1778/10257/25788/25981/22/11218/8655/54617/1665/1244/85441/10730/5189/5190/523/55614/50485/146754/2967/55137/4641/23626/2186/5982/1770/55788/79075/902/51449/4905/10111/4430/9416/7517/3508/488/9114/9525/7919/56919/547/10521/64848/7155/23020/9371/10973/51750/2068/476/8886/5984/23200/2968/10146/7486/80119/10928/527/7520/3312/490/540/165545/94160/79665/29118/2966/4642/215/3326/5965/51182/10350/54821/5892/1780/4438/9619/479/55754/6832/10079/5890/1659/8607/4363/3801/6892/10126/22907/23461/8192/55193/23400/3313/6683/57576/64137/480/1107/10058/10845/1974/2965/53904/126820/2074/1105/10749/11144/4437/6594/6891/6595/5983/534/8701/79039/10856/5981/84056/20/161291/57680/89845/83990/5884/374868/79784/8647/9188/6833/81930/21/23120/8632/26154/154664/245972/7139/10721/493/23456/1781/3306/9785/7138/54606/495/148229/5985/60625/5825/4637/5702/2547/308/1660/11104/4436/8449/368/10312/5705/491/5826/6499/79659/7516/1767/55112/27183/10347/57130/5205/483/5888/1768/90957/5976/4624/3303/9914/9704/64241/537/55510/54456/9401/140735/2071/57647/9557",317
"GO:0044389","MF","GO:0044389","ubiquitin-like protein ligase binding","270/13433","301/17632",1.23416116472223e-09,4.63196112134812e-08,2.59011454964731e-08,"1026/7345/7188/292/5002/5573/5829/8027/149628/11065/3305/7414/85409/637/10013/10628/3716/4804/10783/7323/8975/7852/151636/8517/79139/55353/84959/55611/23113/26191/3309/339745/10576/6790/3320/11200/79594/11337/409/6772/11124/4193/8678/26043/5684/10067/23586/9588/5080/2308/5899/9258/2185/81631/1191/25820/8323/4088/79677/56254/11345/1734/1616/22888/6135/4591/57142/324/9530/4738/118424/55294/79899/3093/4091/6950/5430/5036/5094/3304/10670/7189/143384/1840/2065/9325/51465/9627/8325/7320/9099/257218/57763/5707/135138/8548/91/3091/4087/8452/958/1629/7326/5925/152137/6118/7874/4654/8878/891/8924/10128/672/56852/29882/7316/811/10188/6773/8737/3757/5898/8450/9470/10152/8915/83737/55284/9246/340061/8312/3301/51429/57761/84250/6125/23208/1959/54472/9063/7534/4090/84557/28951/5566/51588/7167/23710/8554/10059/51666/841/10891/7186/8065/8405/8883/65992/8322/596/4281/8863/5905/2861/4055/9927/4092/7319/527/10869/7520/51701/3312/8764/57379/4792/23381/5371/9482/3326/7341/2932/7321/27101/4287/5577/5567/8454/9529/408/9618/80279/29089/3725/10613/7415/7855/3313/7531/6331/5460/5576/1956/11078/199720/7133/2272/55135/55626/9682/573/55072/9146/7466/6596/6714/11146/71/4720/22926/8453/10155/55666/9025/65018/51528/25793/9810/5798/5187/23640/92714/10273/55432/4157/8451/3329/55120/117584/7185/9532/80196/29761/1051/8313/9641/10221/7917/1152/7251/1741/23197/875/11160/10010/22794/83666/7311/6497/9978/7009/3303/666/55070/2898/7187/5970/51035/7384/9820",270
"GO:0003714","MF","GO:0003714","transcription corepressor activity","217/13433","238/17632",1.42194105209737e-09,5.17500364717861e-08,2.89377477268939e-08,"79733/8553/10409/2004/4761/10608/55502/9572/23051/55806/9318/29117/10140/4796/4783/6672/8804/55509/150572/3281/4204/10370/9734/10443/862/7050/286205/473/79718/7536/221336/51132/6597/7026/9219/79923/5204/28996/11278/1991/79365/10771/6427/4212/23309/55729/8204/8535/1616/3280/3400/23013/6658/5074/9611/126374/124359/2909/10766/5457/29883/863/29995/54531/7290/9541/51341/7091/29842/6907/595/10438/55749/51548/23543/3192/57708/84667/51460/7068/57761/4665/55758/3726/144455/10848/22809/9112/9096/51588/4335/8554/54738/2077/51684/4084/56956/6913/8409/23462/51053/3065/1488/10915/387893/10765/57649/7090/4294/1876/3223/54361/3399/6478/3068/57326/23613/10138/7342/27033/5932/1487/51616/5629/8725/9759/121536/284252/3337/64324/190/6935/8092/7088/54880/467/26508/8994/25942/1649/10419/9139/8531/51564/11244/57504/8861/9242/708/440498/26155/166/79039/10865/10856/7021/167826/30818/9421/1810/10514/1789/23741/57713/328/50943/25937/390992/10155/7528/22938/54626/1428/51567/57594/4601/23411/9971/10664/4863/9425/22882/3975/165/388585/1822/23414/10413/84962/7089/54856/7251/8431/22797/9612/390598/221895/8819/5458/23493/27063/166968/83666/1045/6497/55929/3303/5971/283248/2874/1877/5195/5914/79816/3299/9994/8841",217
